"","X","date","location","location_name","value","weekly_rate","population","mmwr_week"
"1",4930,"2022-02-12","02","Alaska",0,0,711426,6
"2",4931,"2022-02-12","01","Alabama",10,0.197481011213367,5063778,6
"3",4932,"2022-02-12","05","Arkansas",29,0.953358418713703,3041878,6
"4",4933,"2022-02-12","04","Arizona",64,0.871813691234649,7341018,6
"5",4934,"2022-02-12","06","California",36,0.0925769940358043,38886551,6
"6",4935,"2022-02-12","08","Colorado",29,0.499677105208565,5803748,6
"7",4936,"2022-02-12","09","Connecticut",0,0,3621089,6
"8",4937,"2022-02-12","11","District of Columbia",0,0,668576,6
"9",4938,"2022-02-12","10","Delaware",2,0.19706918705019,1014872,6
"10",4939,"2022-02-12","12","Florida",68,0.306529271832502,22183852,6
"11",4940,"2022-02-12","13","Georgia",36,0.331630533370599,10855454,6
"12",4941,"2022-02-12","15","Hawaii",0,0,1398977,6
"13",4942,"2022-02-12","19","Iowa",46,1.43739938204326,3200224,6
"14",4943,"2022-02-12","16","Idaho",1,0.0516656755467908,1935521,6
"15",4944,"2022-02-12","17","Illinois",9,0.0716383923198549,12563096,6
"16",4945,"2022-02-12","18","Indiana",33,0.483025248607972,6831941,6
"17",4946,"2022-02-12","20","Kansas",14,0.480035495196045,2916451,6
"18",4947,"2022-02-12","21","Kentucky",15,0.333750224447026,4494379,6
"19",4948,"2022-02-12","22","Louisiana",20,0.437151399081195,4575074,6
"20",4949,"2022-02-12","25","Massachusetts",33,0.472870014337992,6978662,6
"21",4950,"2022-02-12","24","Maryland",7,0.114134218580072,6133130,6
"22",4951,"2022-02-12","23","Maine",6,0.433355988221384,1384543,6
"23",4952,"2022-02-12","26","Michigan",43,0.428625184720011,10032075,6
"24",4953,"2022-02-12","27","Minnesota",20,0.349861489836174,5716548,6
"25",4954,"2022-02-12","29","Missouri",47,0.762425466827436,6164537,6
"26",4955,"2022-02-12","28","Mississippi",21,0.717383395307288,2927305,6
"27",4956,"2022-02-12","30","Montana",13,1.16116734833145,1119563,6
"28",4957,"2022-02-12","37","North Carolina",30,0.283110691939518,10596562,6
"29",4958,"2022-02-12","38","North Dakota",6,0.777140666346312,772061,6
"30",4959,"2022-02-12","31","Nebraska",29,1.47845659327914,1961505,6
"31",4960,"2022-02-12","33","New Hampshire",10,0.71700418443642,1394692,6
"32",4961,"2022-02-12","34","New Jersey",23,0.248537491934688,9254137,6
"33",4962,"2022-02-12","35","New Mexico",7,0.333320794122507,2100079,6
"34",4963,"2022-02-12","32","Nevada",6,0.189541180822602,3165539,6
"35",4964,"2022-02-12","36","New York",27,0.13735432175199,19657190,6
"36",4965,"2022-02-12","39","Ohio",28,0.238312008805969,11749303,6
"37",4966,"2022-02-12","40","Oklahoma",73,1.82442257025651,4001266,6
"38",4967,"2022-02-12","41","Oregon",2,0.0471846678140405,4238665,6
"39",4968,"2022-02-12","42","Pennsylvania",56,0.431789715940967,12969276,6
"40",4969,"2022-02-12","72","Puerto Rico",18,0.558695805342932,3221789,6
"41",4970,"2022-02-12","44","Rhode Island",0,0,1090390,6
"42",4971,"2022-02-12","45","South Carolina",21,0.400302018341838,5246039,6
"43",4972,"2022-02-12","46","South Dakota",19,2.09607063978695,906458,6
"44",4973,"2022-02-12","47","Tennessee",26,0.369811596637388,7030607,6
"45",4974,"2022-02-12","48","Texas",164,0.548227305336769,29914599,6
"46",4975,"2022-02-12","US","US",1237,0.372365970571481,332200066,6
"47",4976,"2022-02-12","49","Utah",6,0.177712590166925,3376238,6
"48",4977,"2022-02-12","51","Virginia",40,0.465990498919717,8583866,6
